id	title	authors_short	authors_full	year	journal	volume	issue	pages	url	doi
EASL_2017_FRI_205	Pooled resistance analysis in HCV genotype 1–6-infected patients treated with glecaprevir/pibrentasvir in phase 2 and 3 clinical trials	Krishnan et al.	P. Krishnan, G. Schnell, R. Tripathi, T. Ng, T. Reisch, J. Beyer, T. Dekhtyar, M. Irvin, W. Xie, L. Larsen, F. Mensa, T. Pilot-Matias and C. Collins	2017	J. Hepatol.	66	1	S500	https://www.journal-of-hepatology.eu/article/S0168-8278(17)31399-5/fulltext	https://doi.org/10.1016/S0168-8278(17)31399-5
EASL_2013_Poster_1191	GS-5816, A SECOND GENERATION HCV NS5A INHIBITOR WITH POTENT ANTIVIRAL ACTIVITY, BROAD GENOTYPIC COVERAGE AND A HIGH RESISTANCE BARRIER	Cheng et al.	G. Cheng, M. Yu, B. Peng, Y.-J. Lee, A. Trejo-Martin, R. Gong, C. Bush, A. Worth, M. Nash, K. Chan, H. Yang, R. Beran, Y. Tian, J. Perry, J. Taylor, C. Yang, M. Paulson, W. Delaney and J.O. Link	2013	J. Hepatol.	58	Supplement 1	S484-S485	https://www.journal-of-hepatology.eu/article/S0168-8278(13)61192-7/pdf	https://doi.org/10.1016/S0168-8278(13)61192-7
Pooled_phase_III_EASL_2017_Abs_248	No impact of RASs on the high efficacy of SOF/VEL/VOX for 12 weeks in DAA-experienced patients: an integrated resistance analysis of the POLARIS-1 and POLARIS-4 studies	Sarrazin et al.	C. Sarrazin, C.L. Cooper, M.P. Manns, R.K. Reddy, K. Kowdley, H. Dvory-Sobol, E. Svarovskia, R. Martin, B.P. Doehle, G. Camus, L.M. Stamm, R.H. Hyland, D.M. Brainard, H. Mo, S.C. Gordon, M. Bourlière, S. Zeuzem and S.L. Flamm	2017	J. Hepatol.	66	1	S299	https://www.journal-of-hepatology.eu/article/S0168-8278(17)30915-7/pdf	https://doi.org/10.1016/S0168-8278(17)30915-7
EASL_2017_Abs_THU-257	No impact of RASs on the high efficacy of SOF/VEL/VOX for 8 weeks in DAA-naïve patients: an integrated resistance analysis of the POLARIS-2 and POLARIS-3 studies	Wyles, et al.	D. Wyles, A. Thompson, E. Lawitz, B. Willems, E.J. Gane, E. Svarovskaia, H. Dvory-Sobol, R. Martin, G. Camus, B.P. Doehle, L.M. Stamm, R.H. Hyland, D.M. Brainard, H.M. Mo, T. Asselah, I. Jacobson, G.R. Foster and S. Roberts	2017	J. Hepatol.	66	1	S303	https://www.journal-of-hepatology.eu/article/S0168-8278(17)30924-8/pdf	https://doi.org/10.1016/S0168-8278(17)30924-8
AASLD_2016_Abs_846	Integrated Resistance Analyses of HCV-infected Patients treated with Sofosbuvir, Velpatasvir and Voxilaprevir for 8 and 12 weeks from Phase 2 Studies	Reau, et al.	N. Reau, M. H. Nguyen, K. V. Kowdley, E.  J. Gane, H. Dvory-Sobol, E. S. Svarovskaia, J. C. Yang, L. M. Stamm, D. M. Brainard, M. D. Miller, H. Mo, E. Lawitz, P. Y. Kwo, M. P. Curry and I. M. Jacobson	2016	Hepatology	64	1	415A-416A	https://aasldpubs.onlinelibrary.wiley.com/doi/epdf/10.1002/hep.28798	
AASLD_2017_Abs_1176	Susceptibility to Voxilaprevir of NS3 Resistance-Associated Substitutions and of Clinical Isolates from Direct Acting Antiviral-Experienced and-Naive Patients	Dvory-Sobol et al.	H. Dvory-Sobol, B. Han, J. Lu, B. Parhy, D. Hsieh, E. Zhou, M. Bourlière, I. Jacobson, L. M. Stamm, G. Camus, R. Martin, E. S. Svarovskaia and H. Mo	2017	Hepatology	66	S1	632A	https://onlinelibrary.wiley.com/doi/full/10.1002/hep.29501	https://doi.org/10.1002/hep.29501
AASLD_2015_Abs_718	Characterization of HCV Resistance from a 3-Day Monotherapy Study of GS-9857, a Novel Pangenotypic NS3/4A Protease Inhibitor	Lawitz et al.	E. Lawitz, H. Dvory-Sobol, J. C. Yang, L. M. Stamm, J. Taylor, D. M. Brainard, M. D. Miller, H. Mo and M. Rodriguez-Torres	2015	Hepatology	62	1	566A	https://www.aasld.org/sites/default/files/2015SupplementFULLTEXT.pdf	
30125371	Frequent Antiviral Treatment Failures in Patients Infected With Hepatitis C Virus Genotype 4, Subtype 4r.	Fourati et al.	S. Fourati, C. Rodriguez, C. Hézode, A. Soulier, I. Ruiz, L. Poiteau, S. Chevaliez and J. M. Pawlotsky	2019	Hepatology	69	2	513-523		https://doi.org/10.1002/hep.30225
30107485	High Cure Rates With Grazoprevir-Elbasvir With or Without Ribavirin Guided by Genotypic Resistance Testing Among Human Immunodeficiency Virus/Hepatitis C Virus-coinfected Men Who Have Sex With Men.	Braun et al.	D. L. Braun, B. Hampel, R. Kouyos, H. Nguyen, C. Shah, M. Flepp, M. Stöckle, A. Conen, C. Béguelin, P. Künzler-Heule, D. Nicca, P. Schmid, J. Delaloye, M. Rougemont, E. Bernasconi, A. Rauch, H. F. Günthard, J. Böni, J. S. Fehr and Swiss HIV Cohort Study 	2019	Clin. Infect. Dis.	68	4	569-576		https://doi.org/10.1093/cid/ciy547
29599611	Daclatasvir plus asunaprevir in treatment-naïve patients with hepatitis C virus genotype 1b infection.	Wei et al.	L. Wei, F. S. Wang, M. X. Zhang, J. D. Jia, A. A. Yakovlev, W. Xie, E. Burnevich, J. Q. Niu, Y. J. Jung, X. J. Jiang, M. Xu, X. Y. Chen, Q. Xie, J. Li, J. L. Hou, H. Tang, X. G. Dou, Y. Gandhi, W. H. Hu, F. McPhee, S. Noviello, M. Treitel, L. Mo and J. Deng	2018	World J. Gastroenterol.	24	12	1361-1372		https://doi.org/10.3748/wjg.v24.i12.1361
29504692	Efficacy of ledipasvir/sofosbuvir with or without ribavirin for 12 weeks in genotype 1b HCV patients previously treated with a nonstructural protein 5A inhibitor-containing regimen.	Ikeda et al.	H. Ikeda, T. Watanabe, H. Shimizu, T. Hiraishi, R. Kaneko, T. Baba, H. Takahashi, K. Matsunaga, N. Matsumoto, H. Yasuda, C. Okuse, S. Iwabuchi, M. Suzuki and F. Itoh	2018	Hepatol. Res.	48	10	802-809		https://doi.org/10.1111/hepr.13074
29473975	Elbasvir/grazoprevir and sofosbuvir for hepatitis C virus genotype 3 infection with compensated cirrhosis: A randomized trial.	Foster et al.	G. R. Foster, K. Agarwal, M. E. Cramp, S. Moreea, S. Barclay, J. Collier, A. S. Brown, S. D. Ryder, A. Ustianowski, D. M. Forton, R. Fox, F. Gordon, W. M. Rosenberg, D. J. Mutimer, J. Du, C. L. Gilbert, E. Asante-Appiah, J. Wahl, M. N. Robertson, E. Barr and B. Haber	2018	Hepatology	67	6	2113-2126		https://doi.org/10.1002/hep.29852
